257	327
133	242
471	419
63	308
8	245
120	412
167	484
47	429
26	399
106	431
30	55
233	447
23	361
393	419
460	53
292	214
308	334
467	446
457	438
220	305
470	485
83	230
265	282
165	203
231	2
135	342
462	207
362	150
477	110
408	447
413	191
7	303
305	7
71	52
190	129
297	101
73	364
70	270
87	497
209	310
361	315
428	230
210	319
362	224
334	379
45	86
74	85
116	239
183	64
217	265
472	181
64	457
43	465
356	458
228	23
296	4
13	466
445	352
140	230
440	414
304	344
394	370
364	422
361	45
413	295
500	470
213	12
33	463
184	183
111	182
75	390
412	64
258	445
362	74
241	215
81	52
112	378
209	443
211	52
423	67
275	125
411	189
414	53
278	205
46	238
256	86
87	114
211	458
333	245
201	380
6	206
320	163
10	244
120	173
310	345
247	2
155	463
232	105
375	11
76	21
67	130
277	355
404	257
418	189
183	290
105	54
4	446
165	25
486	374
84	428
372	371
339	155
357	160
210	421
113	19
73	70
175	43
361	125
402	151
471	398
81	373
384	99
158	25
257	322
493	116
499	132
53	289
160	81
112	223
418	356
426	64
357	330
494	288
265	324
261	336
362	439
82	360
96	234
441	155
241	47
442	220
293	200
162	189
129	86
233	393
172	490
4	212
41	24
121	266
467	109
341	187
43	292
432	240
164	113
292	91
160	492
121	113
82	109
76	428
169	269
294	60
81	258
371	469
19	71
373	20
373	146
182	275
351	362
249	194
361	457
296	340
222	309
155	201
145	3
56	437
469	456
282	216
271	364
347	349
88	53
442	269
24	84
214	218
19	308
80	30
409	438
461	244
324	206
436	217
211	369
87	162
210	368
400	248
258	352
226	269
444	85
489	113
448	472
316	431
189	384
282	132
318	217
280	245
199	268
305	486
92	467
371	364
58	420
79	114
274	470
307	169
92	121
186	497
306	115
54	379
193	373
53	375
6	373
137	149
132	109
344	318
238	316
394	355
206	151
342	449
156	112
351	146
386	221
20	408
160	109
300	220
254	244
209	218
255	432
340	288
444	417
96	301
462	60
480	53
141	80
385	16
202	21
193	58
245	246
298	469
481	67
284	488
35	450
386	159
63	244
137	259
126	61
197	118
204	335
146	344
409	181
376	417
322	472
163	67
306	317
368	389
482	72
82	339
176	418
350	240
156	464
107	315
428	346
292	211
345	65
12	375
133	306
312	235
130	484
368	419
159	336
419	184
362	469
446	157
301	408
152	189
325	405
134	235
379	357
169	20
69	298
241	339
316	489
126	485
285	378
58	72
484	446
150	355
62	147
156	209
465	16
369	186
301	273
81	293
287	347
175	135
199	49
223	262
203	446
446	232
128	79
500	483
39	128
372	352
383	118
29	462
70	364
484	251
293	454
238	386
182	118
98	309
241	218
340	221
285	343
327	41
97	444
472	181
126	77
342	261
33	128
40	35
213	482
201	413
337	406
295	318
299	227
215	183
325	265
389	114
104	223
385	171
370	366
320	10
303	66
394	247
63	494
180	258
385	205
321	435
384	312
473	116
400	262
476	290
302	146
132	123
114	240
66	180
351	353
284	447
247	61
333	89
301	264
97	111
391	38
51	384
313	307
311	474
135	123
143	278
140	121
368	460
449	328
95	392
189	20
410	327
398	331
186	144
444	196
473	115
213	269
105	83
43	99
37	266
423	12
279	381
255	36
473	7
57	392
126	23
249	468
224	116
44	476
222	381
323	361
104	37
200	145
176	93
459	218
254	21
500	496
389	14
131	45
413	499
401	148
64	138
179	47
160	98
374	410
267	10
46	130
195	134
461	458
30	484
98	225
121	212
364	206
108	351
408	97
360	405
25	384
259	82
383	332
478	351
435	381
173	353
446	361
148	34
302	123
67	91
361	342
430	38
68	317
311	20
28	237
91	447
42	438
415	237
199	71
259	142
291	314
92	271
308	198
164	154
244	132
410	296
391	300
388	206
141	230
276	33
100	466
411	464
269	51
377	360
447	500
495	196
45	302
395	275
258	39
246	456
342	356
139	57
13	11
69	196
264	290
10	248
168	357
341	431
156	255
266	404
436	216
267	82
292	63
104	245
378	423
8	162
476	174
182	345
252	123
62	163
77	379
148	375
470	318
364	385
183	20
460	110
331	198
478	26
250	292
38	188
303	128
319	211
67	489
455	370
150	5
114	68
265	448
259	127
157	158
133	9
407	45
463	318
384	151
128	202
340	323
133	457
349	245
403	343
232	364
499	234
435	153
443	378
88	85
26	348
429	68
138	305
69	475
15	128
237	363
478	383
198	404
275	288
266	481
142	297
457	210
156	29
439	110
347	61
368	5
396	315
3	40
44	33
229	196
427	336
194	254
58	415
141	83
51	433
311	340
83	174
140	91
280	381
206	48
124	306
363	457
129	192
75	91
261	466
64	161
318	145
102	2
194	195
215	312
205	304
394	30
185	320
404	452
317	326
137	207
138	137
116	247
113	23
403	208
444	51
16	138
426	361
229	315
468	116
56	417
372	113
264	352
202	369
307	488
344	405
245	381
367	290
85	373
113	124
72	343
16	310
146	364
290	5
258	301
44	358
154	234
363	494
384	340
404	62
54	41
97	25
365	84
86	293
319	196
482	179
140	14
101	104
86	152
123	146
53	402
95	483
361	23
281	394
183	101
38	263
170	411
230	257
394	94
327	79
479	480
367	36
443	377
139	387
431	256
325	76
249	131
15	338
432	223
24	309
461	149
484	403
313	491
44	498
428	382
259	96
9	493
428	165
329	227
163	149
460	185
462	454
447	189
185	124
182	249
386	93
263	484
71	369
95	162
50	155
105	154
382	134
50	452
76	206
486	4
12	197
143	214
261	477
229	320
47	84
8	349
363	239
234	360
29	488
290	206
398	38
237	263
232	74
258	207
138	121
284	171
500	461
223	173
482	187
276	326
330	356
361	456
103	473
65	129
70	58
195	259
7	237
133	123
420	426
297	338
62	292
393	291
446	24
368	58
212	227
432	380
218	384
373	248
111	289
473	352
276	50
467	371
173	48
131	381
420	228
340	16
489	395
148	219
40	57
4	387
168	483
400	238
425	270
364	273
407	265
187	443
309	340
340	468
58	131
11	91
353	293
273	498
203	78
363	371
8	204
32	446
388	406
306	423
90	321
412	185
223	270
496	2
145	137
462	46
293	459
460	241
291	479
343	35
76	299
38	341
258	72
162	455
60	474
292	169
36	223
170	1
349	341
381	357
74	311
56	68
342	288
411	340
316	160
158	450
372	280
169	230
225	138
182	134
72	143
248	291
89	414
46	305
120	357
215	22
333	443
383	249
300	471
129	410
8	232
379	128
29	144
142	328
300	288
209	242
484	156
104	227
498	360
290	161
398	310
173	50
138	331
81	219
53	482
222	405
108	33
380	114
144	261
209	5
499	235
74	318
69	166
201	396
55	254
84	182
318	273
472	46
310	450
72	272
43	427
372	270
321	442
229	100
102	150
191	406
292	322
299	118
336	295
413	8
224	324
431	185
43	18
446	307
275	44
478	383
327	169
130	167
220	26
314	406
409	496
321	208
32	361
478	404
319	187
159	472
91	31
278	286
18	272
353	133
445	195
194	129
229	101
79	103
232	478
431	411
58	377
173	362
47	213
35	260
128	410
97	302
408	68
180	253
272	255
362	162
130	374
270	116
456	9
68	131
223	356
435	67
79	16
86	72
40	311
61	428
369	11
118	382
292	396
435	490
355	486
482	489
460	482
102	59
494	137
59	146
292	44
142	454
35	414
222	417
299	79
393	342
333	400
4	264
469	259
459	386
52	493
487	296
469	35
313	147
480	406
127	299
362	431
74	366
143	114
317	372
112	272
5	19
496	241
130	158
74	137
449	242
101	282
430	185
112	325
471	463
104	105
122	451
193	411
409	299
409	36
146	223
117	220
156	316
382	103
243	36
308	457
347	287
462	306
484	473
21	117
59	376
500	134
481	141
90	83
295	442
175	275
360	217
35	59
30	332
131	205
6	381
176	274
432	136
456	209
190	402
256	174
210	183
414	83
292	491
468	160
437	3
361	266
56	469
472	28
317	41
40	158
154	373
400	433
121	344
433	471
191	67
456	74
142	491
480	149
74	185
95	485
398	412
302	18
270	190
183	424
283	217
122	457
56	72
106	159
21	166
55	3
337	404
202	319
479	376
402	172
389	372
322	290
432	227
190	358
397	420
226	221
141	108
180	228
18	311
345	255
121	219
106	206
6	174
177	44
340	279
367	232
211	10
162	108
249	24
183	216
185	444
148	360
85	4
80	460
306	407
424	293
349	226
285	465
11	69
3	21
377	265
27	40
137	297
69	271
347	47
126	10
229	210
464	72
253	498
368	238
482	182
349	246
341	235
132	499
1	238
142	281
236	330
487	376
296	379
441	447
394	112
484	262
35	175
358	394
155	250
164	80
271	366
263	285
163	416
345	424
124	62
421	120
145	497
14	247
117	421
186	196
170	282
389	426
395	344
53	408
234	128
340	270
39	297
460	448
125	66
172	106
394	93
38	268
352	249
333	73
170	340
141	332
61	485
147	384
448	333
346	494
145	236
268	213
222	94
442	272
420	4
500	334
358	74
147	256
133	170
369	133
384	143
342	79
116	340
166	97
79	346
264	410
463	46
153	257
89	251
383	452
87	466
143	178
194	397
156	442
454	409
8	92
51	179
92	227
174	101
323	479
286	275
459	494
194	481
162	68
255	405
227	274
136	342
89	116
142	108
7	176
455	327
436	207
165	226
332	464
60	411
114	225
443	361
410	73
30	487
438	142
123	108
402	238
421	388
438	380
363	258
216	329
92	499
407	132
390	416
86	114
142	419
220	440
39	87
116	379
65	104
110	41
145	346
131	246
334	369
138	413
270	499
429	209
295	480
34	400
292	384
309	441
280	240
289	346
287	444
128	85
375	25
343	106
58	307
294	103
464	331
228	234
86	16
66	375
326	461
79	211
376	277
171	251
406	145
282	248
69	175
263	284
289	321
446	487
47	380
318	491
411	398
61	11
262	461
265	228
368	432
242	175
64	363
230	191
255	418
391	21
138	311
323	78
493	486
434	492
234	33
247	212
313	312
484	250
36	154
213	349
264	421
408	148
310	489
86	164
198	21
461	235
369	127
35	132
229	134
106	153
286	281
96	497
177	326
495	239
288	12
451	342
399	410
390	328
109	441
458	57
481	427
340	363
424	247
162	145
342	323
416	2
318	27
244	373
395	69
196	34
475	173
39	22
180	135
228	145
236	399
388	229
339	400
256	170
141	441
275	184
41	48
382	431
327	118
89	391
119	198
162	273
239	357
148	313
462	120
451	288
111	172
378	254
144	241
453	346
151	331
254	411
433	317
82	314
421	97
478	54
164	62
363	41
14	16
379	15
269	235
345	419
153	495
290	335
230	78
217	448
45	77
414	231
176	192
442	40
363	205
468	460
47	99
6	22
78	317
283	95
204	414
308	129
34	40
491	67
39	216
214	159
332	150
305	341
218	469
98	8
417	108
76	222
57	13
295	46
341	490
206	375
272	323
286	400
309	377
150	115
463	51
74	489
115	249
123	318
409	475
160	441
207	277
133	185
54	26
428	323
173	393
272	84
261	301
455	40
446	190
403	36
275	188
375	244
7	174
89	42
225	145
386	183
347	240
46	439
446	224
150	170
431	321
205	114
319	175
258	132
247	159
413	310
392	181
57	334
169	238
135	63
42	295
229	78
344	320
314	176
168	118
396	162
98	200
81	383
464	471
16	157
435	179
195	131
330	119
158	477
190	479
310	187
387	323
451	364
262	74
42	200
271	328
228	13
151	465
445	45
149	136
63	493
310	491
440	281
282	278
187	97
100	4
494	242
445	238
496	393
338	243
186	201
48	10
109	72
52	470
318	240
423	493
51	434
310	223
323	139
235	291
191	252
29	93
231	486
205	365
186	118
383	390
443	32
169	407
313	34
448	360
400	301
290	410
461	294
73	299
225	44
328	22
365	311
171	55
167	430
89	223
253	146
426	100
412	318
261	290
424	127
444	97
491	242
393	158
282	215
29	176
11	227
473	409
157	476
173	151
208	409
474	234
185	30
495	408
498	100
464	272
98	42
139	411
33	106
175	44
175	384
120	416
230	413
381	411
400	467
283	286
349	199
371	388
4	234
329	102
206	43
329	273
412	4
86	1
300	249
48	327
84	394
84	22
349	142
55	210
318	54
434	315
154	484
349	132
170	438
229	94
241	435
128	123
338	109
462	107
80	19
130	208
363	89
153	468
301	211
422	322
102	68
306	87
450	407
315	391
248	135
336	3
292	182
162	362
147	284
291	171
159	250
27	120
266	113
189	492
422	130
352	454
12	486
100	54
116	80
375	391
163	233
67	154
338	293
142	233
345	150
234	458
87	293
109	296
166	135
288	353
430	137
369	470
486	35
252	24
475	207
123	402
371	484
271	216
440	58
13	44
317	312
60	367
67	168
359	168
250	309
408	294
416	61
387	174
263	388
139	416
457	98
56	404
14	304
422	1
238	190
82	146
258	169
172	488
250	70
491	387
116	239
442	118
381	142
368	463
266	409
148	278
449	231
146	173
11	285
196	321
264	388
475	192
231	25
236	498
445	132
84	19
308	458
299	354
91	360
404	421
331	292
181	144
231	7
232	47
488	492
294	87
207	490
432	308
346	35
119	39
315	30
108	208
87	3
470	286
131	338
161	75
492	221
318	170
331	58
439	141
330	355
197	393
109	450
180	283
157	194
93	425
327	72
452	168
247	349
429	179
359	266
209	477
388	434
474	90
56	496
44	262
375	420
341	269
420	433
10	180
302	384
258	86
222	238
142	232
229	447
335	299
161	69
384	76
58	272
421	362
121	364
324	229
102	182
373	420
331	120
492	212
75	160
361	113
418	172
52	221
292	297
174	267
287	441
340	341
308	449
211	392
273	185
273	427
25	232
408	202
20	126
60	357
163	112
421	387
76	343
123	160
437	121
410	126
430	417
375	201
365	113
409	79
247	243
305	191
16	181
121	245
190	218
209	62
301	57
341	278
67	419
484	211
233	453
257	410
140	113
400	436
182	99
416	287
290	377
217	384
297	121
268	212
148	188
254	486
330	353
399	84
236	420
59	326
371	410
69	102
257	92
116	27
177	73
95	139
452	94
228	440
5	211
129	362
364	432
77	372
487	422
19	264
117	143
337	130
283	181
470	43
229	17
72	150
254	270
89	486
330	402
102	381
7	420
254	40
3	337
360	379
23	483
75	98
366	199
4	55
396	244
305	389
366	306
95	33
70	144
393	380
170	343
116	88
82	317
382	492
291	81
362	169
419	13
307	134
146	193
487	445
25	453
386	403
93	492
428	390
210	498
85	67
447	362
216	82
290	254
270	72
393	17
11	54
207	160
156	205
16	275
419	182
396	374
162	112
382	204
139	197
360	231
257	499
391	155
73	482
299	203
168	390
447	437
404	85
473	302
473	141
55	489
416	250
373	137
152	398
399	36
463	165
370	31
409	16
293	411
134	406
219	39
41	229
209	271
92	455
324	346
132	341
97	432
328	246
326	455
199	230
241	156
290	116
360	195
38	309
58	222
197	177
406	360
110	106
34	466
288	15
366	228
231	307
283	123
371	490
56	34
317	88
294	42
132	136
131	96
154	496
200	111
481	128
455	278
320	52
51	382
368	253
90	183
291	145
2	154
90	58
298	208
359	414
238	187
466	194
233	465
233	143
291	331
182	265
265	73
80	244
146	374
262	464
195	418
438	124
413	78
466	375
14	295
381	392
220	137
207	255
5	483
197	282
448	159
183	338
399	319
484	481
274	374
315	443
304	98
241	44
173	496
462	405
432	12
199	252
246	244
202	265
114	326
431	268
77	236
12	217
121	68
316	466
498	278
161	159
251	297
121	230
447	421
11	278
222	297
254	93
97	247
487	24
37	348
392	3
426	499
451	289
41	265
61	314
449	102
368	65
459	44
407	85
474	375
435	299
375	489
6	215
408	218
417	256
390	11
359	299
405	396
460	390
393	102
109	60
272	121
235	234
52	427
40	134
98	3
462	403
109	178
61	396
433	135
200	261
482	89
446	191
150	267
61	291
282	78
111	337
321	135
230	195
300	332
298	19
281	1
30	409
245	141
156	96
242	79
337	188
15	367
225	497
121	474
320	116
220	96
215	336
300	81
8	234
244	384
132	287
407	44
37	266
101	460
303	177
345	39
337	461
364	143
395	134
111	255
341	273
500	80
244	102
404	401
430	150
287	380
268	58
362	51
290	321
115	371
279	323
298	291
79	102
420	413
38	25
182	22
436	237
417	165
254	425
203	311
393	472
343	196
291	212
72	428
183	365
468	31
397	322
417	360
450	196
261	26
269	491
275	428
161	158
369	281
246	208
378	109
472	361
21	384
480	496
95	433
22	250
28	390
446	384
51	14
425	35
290	180
324	267
121	359
174	287
394	34
307	387
12	462
428	139
407	93
362	361
100	93
461	112
252	172
155	129
450	140
191	121
167	318
40	197
184	171
433	496
295	266
141	87
7	193
123	170
188	217
382	203
279	9
308	231
473	221
403	97
47	468
69	88
23	167
239	370
217	93
329	192
258	252
125	470
83	415
293	232
101	73
240	415
228	320
335	441
142	431
122	136
48	100
467	269
78	212
95	105
186	376
188	122
53	406
461	287
95	94
61	183
214	288
207	488
487	115
426	488
499	433
469	386
429	28
20	414
229	228
349	328
246	440
115	368
427	297
173	366
16	466
312	411
422	36
217	478
91	400
173	457
183	262
148	489
266	494
432	373
467	5
110	199
83	257
463	354
425	141
464	327
272	265
487	103
364	182
384	111
193	114
166	297
322	273
168	291
280	401
327	230
204	315
202	498
431	476
470	398
442	212
184	116
79	123
265	431
89	407
91	410
144	285
77	289
88	107
91	159
182	360
426	315
106	184
414	220
321	134
453	438
454	36
311	295
388	345
344	330
162	43
199	11
284	17
483	241
98	325
185	381
329	193
315	69
16	325
223	237
225	48
253	246
318	37
147	62
479	413
327	283
240	419
427	345
397	500
123	418
286	4
2	441
208	405
27	315
418	338
199	486
167	38
157	170
269	268
97	228
401	303
336	105
379	255
175	385
108	85
156	284
310	68
113	367
365	236
93	399
385	342
102	266
500	282
470	387
109	213
114	146
170	8
498	156
22	242
300	43
189	362
499	383
21	425
355	164
7	239
214	189
405	237
104	418
115	160
397	229
75	369
350	299
383	454
373	388
408	247
239	353
369	246
152	487
299	311
171	389
318	20
363	356
100	40
153	413
92	381
164	240
183	444
178	315
162	220
118	82
128	139
12	2
55	287
472	318
264	76
318	189
100	147
24	103
33	234
8	167
10	243
365	151
299	180
239	209
443	429
253	209
253	380
235	30
106	278
118	193
356	314
332	25
95	442
346	15
136	405
168	146
17	388
153	307
200	362
408	147
86	418
21	119
112	400
68	274
30	441
115	261
170	46
11	481
234	452
350	325
318	297
393	199
447	54
78	208
228	36
345	393
222	187
83	295
119	370
457	22
242	182
39	292
398	111
238	323
10	42
116	486
146	252
44	315
417	36
96	68
384	18
397	195
313	492
339	454
286	349
240	338
231	484
455	108
265	335
394	7
118	441
255	396
474	490
53	463
338	78
3	387
307	188
223	264
439	465
354	403
21	289
282	211
113	270
3	475
467	405
342	86
356	341
111	476
19	376
254	195
281	360
258	297
452	109
53	258
32	20
367	488
72	184
100	274
417	279
27	354
120	266
1	380
273	340
14	408
206	89
104	446
114	484
233	261
46	458
308	30
399	490
36	213
323	304
429	174
162	136
43	16
72	157
22	447
109	90
232	19
233	213
191	438
341	183
335	478
417	429
125	307
265	426
246	289
359	293
237	296
486	234
411	405
282	14
200	470
164	264
103	170
199	145
463	337
305	208
336	134
391	354
463	204
314	398
263	365
228	64
406	432
87	366
205	106
83	111
142	447
339	130
177	352
161	228
409	37
355	106
300	147
343	193
356	153
164	2
160	101
228	122
196	321
129	380
487	142
224	80
337	238
72	337
9	461
345	277
392	117
74	115
401	248
178	70
473	393
139	6
256	351
3	180
277	116
360	371
103	140
358	373
2	295
479	300
194	307
442	64
265	211
50	415
149	76
92	414
89	84
101	398
8	377
441	92
95	218
378	329
419	310
71	8
441	131
162	319
257	23
204	498
96	473
163	340
113	398
56	395
51	52
293	362
72	340
361	466
347	235
79	353
126	277
184	428
372	285
137	291
71	496
260	322
270	80
73	94
49	51
182	17
132	188
105	82
101	112
376	360
478	84
117	223
213	355
197	1
220	301
243	278
190	242
208	314
232	12
392	191
420	380
70	462
143	197
130	324
281	68
482	208
483	395
400	450
377	163
87	25
38	350
68	481
286	25
67	300
215	46
421	268
369	454
174	63
232	453
226	248
234	34
462	208
244	221
495	253
117	487
403	230
402	341
80	190
436	192
326	452
271	5
364	487
41	118
232	399
495	429
388	495
34	401
242	30
300	311
413	378
258	200
177	35
235	138
499	262
243	157
484	298
372	328
139	49
488	451
160	365
369	315
107	376
83	426
340	64
113	377
375	239
316	387
332	230
228	6
275	190
12	352
274	293
192	263
309	288
59	101
434	277
422	164
297	165
203	414
360	438
454	328
179	99
63	472
98	17
355	458
387	284
374	41
311	267
355	414
389	337
323	1
407	458
358	248
264	357
332	427
294	23
286	453
194	147
222	122
336	335
354	438
345	328
299	57
500	136
99	74
161	446
20	391
315	169
156	32
280	300
397	290
323	30
450	462
432	219
477	408
248	272
377	239
242	456
345	324
420	328
302	258
157	171
428	263
267	498
210	468
248	5
466	264
177	356
278	412
378	185
295	183
271	61
64	500
4	363
146	9
193	482
151	443
240	259
222	258
129	101
459	335
278	498
313	2
296	208
127	428
222	363
264	441
284	68
415	145
422	211
330	255
389	461
17	218
17	327
300	142
155	109
12	257
305	129
221	260
307	37
33	72
124	286
348	447
344	484
443	234
106	122
329	360
340	126
471	236
120	416
110	445
258	157
243	324
239	29
475	342
419	338
466	481
29	238
19	336
87	2
84	150
305	297
256	20
295	372
283	478
348	386
341	146
319	396
177	174
381	288
282	50
8	192
11	139
302	244
367	223
391	471
205	209
388	361
165	480
489	22
109	479
71	477
339	314
277	321
352	110
154	410
236	346
453	95
102	302
278	40
70	101
247	437
381	412
317	237
403	428
122	173
54	412
148	113
378	201
417	382
217	57
100	426
285	93
452	208
286	277
220	108
234	202
143	234
220	249
39	394
348	157
405	160
101	4
29	396
197	32
151	98
433	259
258	478
112	32
183	475
177	301
496	73
