950	951
951	952
952	953
953	954
954	955
955	956
956	957
957	958
958	959
959	960
960	961
961	962
962	963
963	964
964	965
965	966
966	967
967	968
968	969
969	970
970	971
971	972
972	973
973	974
974	975
975	976
976	977
977	978
978	979
979	980
980	981
981	982
982	983
983	984
984	985
985	986
986	987
987	988
988	989
989	990
990	991
991	992
992	993
993	994
994	995
995	996
996	997
997	998
998	999
999	1000
776	237
938	21
205	186
329	682
754	209
142	687
108	159
171	824
205	275
806	820
629	70
33	39
311	326
88	470
861	916
349	169
907	44
351	792
239	418
289	187
669	907
90	468
246	110
215	779
39	699
974	434
201	77
873	946
966	714
925	715
631	817
732	755
130	431
508	534
641	56
467	555
607	166
20	590
546	594
780	511
538	717
6	728
603	262
708	581
653	887
944	478
487	307
246	279
846	551
978	352
6	113
384	991
93	790
253	118
456	814
51	893
908	899
682	106
682	936
567	456
897	254
382	119
216	714
1000	99
396	184
476	643
450	447
362	243
402	553
235	542
712	960
594	751
752	858
356	47
67	10
840	934
560	437
100	203
470	244
426	729
482	57
665	24
939	546
586	689
369	991
196	901
245	785
618	633
823	162
871	914
836	296
147	521
408	901
495	430
655	910
154	322
46	55
692	391
752	417
686	492
489	987
463	171
896	684
223	622
255	153
322	436
696	574
467	473
900	66
966	771
166	439
340	540
87	404
195	845
504	249
935	684
773	509
451	160
888	233
196	639
425	691
170	536
889	550
295	352
706	372
519	97
509	89
355	879
804	17
422	474
773	905
792	466
293	330
87	712
247	618
767	171
513	308
794	88
680	80
841	853
300	966
330	747
939	757
937	712
678	321
177	967
278	64
429	319
213	59
208	151
748	623
607	556
607	26
589	269
424	23
125	298
951	383
176	104
312	480
525	242
719	269
187	919
936	655
491	212
70	622
790	940
935	518
136	100
671	822
648	440
117	996
244	648
867	988
481	131
566	669
251	278
842	250
47	554
168	924
913	515
700	716
830	840
944	431
990	344
78	894
682	88
892	464
910	551
166	260
318	481
360	557
995	368
312	108
66	71
181	605
349	109
899	333
361	104
354	124
8	171
473	307
959	719
824	114
265	129
270	655
636	908
520	115
517	584
657	266
200	966
963	804
519	837
176	696
122	491
368	848
657	271
859	683
626	73
7	728
803	87
982	264
782	554
473	365
602	106
286	613
819	861
698	610
501	437
363	987
751	443
771	136
746	759
868	153
849	485
334	894
615	305
924	203
849	478
752	78
972	847
185	267
45	78
903	71
97	118
984	572
237	712
696	792
186	498
240	316
200	369
957	38
300	638
818	256
320	442
902	327
258	795
148	985
990	66
886	915
206	241
664	19
802	504
155	460
459	526
611	658
549	482
782	744
284	521
717	161
301	744
460	381
229	155
367	297
517	16
588	999
564	482
49	169
475	430
970	477
811	68
250	540
821	626
905	107
16	789
930	653
414	116
971	755
572	18
397	573
736	119
289	28
882	391
806	25
537	887
668	431
247	95
321	970
23	19
814	978
375	791
122	332
594	716
482	721
324	175
262	222
94	25
950	728
398	400
622	599
23	592
270	666
756	568
177	165
236	901
156	184
695	401
546	93
353	432
886	989
861	163
208	265
7	8
988	562
597	155
903	731
268	543
799	481
898	331
354	734
923	114
355	610
170	202
134	412
607	221
236	511
701	120
506	116
593	458
491	35
165	990
14	711
756	418
266	733
776	924
263	906
352	152
83	684
822	394
192	488
304	648
254	554
847	152
877	220
762	524
907	327
632	926
693	233
300	919
622	260
170	979
132	283
784	686
771	854
973	846
155	47
107	282
172	309
311	700
588	839
877	225
556	59
407	776
288	157
284	540
676	573
129	29
463	817
340	832
371	341
411	944
732	110
190	35
822	357
390	952
177	399
8	667
364	214
683	711
951	75
628	38
447	853
351	991
206	842
242	958
294	526
935	959
855	887
248	270
537	89
50	568
347	62
278	533
326	734
927	276
37	59
894	124
871	708
146	764
882	189
647	844
854	98
37	367
831	888
193	44
279	149
153	280
583	615
392	789
320	186
962	183
448	577
445	663
438	854
633	376
561	901
499	85
231	801
858	933
736	877
621	581
210	252
507	167
458	787
895	793
605	869
820	392
919	943
180	803
512	689
108	755
129	700
549	175
539	614
258	9
342	488
827	797
834	393
293	312
421	200
690	855
37	876
225	523
923	688
501	137
603	882
140	979
846	111
963	416
149	346
675	254
971	431
882	99
186	31
343	963
712	414
747	648
46	702
636	800
397	857
996	939
370	223
677	711
819	652
409	107
471	703
596	926
17	660
298	934
837	295
818	812
162	864
11	370
888	121
202	351
997	666
246	482
669	190
983	187
204	282
616	450
817	364
634	238
515	354
90	838
403	498
923	194
858	722
341	894
536	592
64	338
219	594
107	630
707	584
478	787
873	269
702	121
714	298
41	305
413	544
291	263
24	313
887	101
877	956
720	693
160	441
29	131
687	10
70	623
455	667
530	262
579	150
107	295
677	786
586	60
267	436
565	848
301	196
47	674
141	749
381	1
775	284
838	79
951	62
433	151
500	655
739	829
996	648
467	938
765	70
657	481
580	82
841	130
244	424
180	830
684	705
379	218
631	315
652	793
540	635
104	832
32	794
9	171
498	671
192	873
151	366
255	592
387	270
846	561
756	612
874	603
942	252
117	618
634	574
672	139
681	115
779	232
750	133
670	663
870	547
594	572
812	478
841	958
211	597
826	937
60	195
846	550
510	822
950	638
208	104
903	783
388	68
566	366
896	577
797	616
932	523
393	204
347	9
905	851
173	880
334	210
586	385
38	383
602	373
197	658
540	555
603	314
41	52
544	67
110	474
321	336
998	825
614	676
911	579
81	716
654	198
851	158
729	399
920	969
401	995
452	668
12	869
473	284
504	580
937	78
867	868
167	150
587	716
925	750
419	399
3	973
808	739
103	408
580	298
735	675
904	216
766	271
876	837
221	562
950	111
288	572
620	592
801	471
909	580
681	661
391	420
979	842
601	690
330	258
658	586
735	997
124	1
674	251
820	634
544	602
36	473
159	239
624	477
730	349
453	535
291	933
751	17
321	364
391	804
195	839
801	976
692	759
879	525
414	398
307	244
854	390
237	907
270	693
432	49
557	162
287	676
216	548
161	772
749	193
953	303
359	320
303	777
145	825
324	122
844	387
621	544
719	206
36	197
195	703
494	595
519	308
264	187
322	813
866	895
422	926
925	85
709	519
610	126
323	250
518	850
94	81
895	152
726	317
445	770
662	478
993	435
679	133
676	869
155	745
52	643
984	208
181	83
892	359
66	647
754	945
94	933
473	396
969	398
361	86
67	724
954	617
490	818
772	225
404	399
162	240
545	711
964	287
218	199
553	82
74	985
322	362
693	171
30	733
510	722
54	750
522	537
239	320
473	868
705	419
704	73
863	336
529	453
409	710
512	577
176	754
814	609
871	845
575	246
320	731
160	558
569	947
382	599
511	161
796	593
23	739
598	796
2	531
676	6
607	533
55	793
48	65
377	711
734	2
235	419
396	54
465	15
62	92
534	642
648	891
108	374
174	994
202	377
169	765
387	832
522	613
523	305
477	945
102	225
354	883
842	761
791	11
82	153
423	927
228	907
207	62
935	138
642	848
885	410
982	302
475	95
206	347
850	50
188	361
308	240
354	434
740	135
860	813
471	102
88	383
989	998
269	353
989	558
888	682
279	62
465	70
800	283
620	601
971	33
490	521
26	721
328	572
690	668
706	650
412	128
632	407
864	389
992	324
344	661
699	186
488	102
79	522
309	139
791	932
274	253
678	804
742	308
97	823
234	932
463	529
434	939
879	617
484	112
893	820
444	400
879	773
453	195
721	5
908	338
820	280
745	390
452	903
810	181
867	154
795	242
275	722
184	968
404	973
414	937
309	769
113	993
207	859
690	163
263	771
493	719
546	779
885	440
860	573
644	990
346	204
435	296
349	938
298	794
342	987
360	128
476	490
450	774
617	927
250	447
787	341
242	830
162	347
767	317
395	12
359	915
694	871
327	968
651	226
435	65
437	842
478	634
610	439
713	56
613	725
209	11
96	60
492	15
599	866
302	838
652	48
221	460
585	974
918	908
597	834
437	55
587	424
821	148
181	941
812	814
190	193
717	294
769	213
503	240
82	522
327	321
706	559
723	368
612	935
127	598
692	74
236	454
626	471
848	812
254	460
61	31
758	491
195	620
195	422
532	114
847	5
185	224
627	323
452	866
954	189
433	188
525	184
942	295
751	819
153	37
370	832
180	103
164	26
321	173
640	992
74	68
86	332
742	31
10	638
499	180
544	776
253	315
334	398
6	731
95	141
93	696
747	164
819	543
954	179
444	970
133	348
981	988
580	887
919	40
79	647
683	551
522	247
573	547
982	269
315	611
470	387
276	314
385	464
32	106
875	888
662	433
607	471
65	986
638	992
266	178
38	706
475	440
936	784
334	353
765	870
521	293
158	57
651	856
209	940
840	481
882	760
916	826
916	513
319	990
327	752
439	135
354	888
367	522
603	221
811	410
347	237
569	942
797	861
622	371
301	970
115	957
196	940
386	248
756	97
251	904
277	578
9	540
514	693
277	398
885	698
70	676
683	581
916	597
220	629
869	279
408	171
626	574
816	338
848	572
792	709
854	633
663	62
650	20
662	654
221	62
288	377
888	344
589	227
635	361
333	692
887	49
66	658
656	322
353	159
298	753
42	951
293	823
910	708
627	254
494	699
536	46
220	835
593	676
488	520
80	615
393	439
821	402
710	100
76	737
718	588
321	154
618	386
601	158
888	732
914	717
708	335
780	770
244	991
858	256
863	227
164	332
852	336
494	215
349	206
969	253
998	483
533	425
424	317
241	160
448	289
22	419
175	473
796	817
416	606
318	74
155	641
614	763
860	353
824	334
11	502
1	142
507	321
715	825
774	418
889	247
362	68
395	667
301	960
442	793
440	900
76	490
757	388
860	718
901	180
666	357
42	401
638	661
365	922
286	700
624	220
966	750
757	806
34	165
49	247
873	668
671	559
529	428
119	296
255	590
291	518
925	173
49	618
266	300
268	483
544	146
131	657
711	809
307	711
653	24
177	155
417	598
298	602
608	255
989	59
922	436
331	284
309	424
13	302
381	921
876	721
617	446
96	840
941	566
798	35
541	373
296	664
698	585
293	868
293	996
396	434
471	956
743	677
358	788
672	250
327	945
360	784
555	694
811	670
922	756
607	395
697	166
681	808
544	639
309	843
99	150
55	213
858	548
353	782
301	145
942	1
887	671
651	167
328	774
21	388
683	174
77	140
341	548
886	734
911	293
58	863
727	598
650	243
941	382
970	879
392	508
585	63
400	531
70	375
193	281
734	50
21	227
173	172
542	938
617	142
449	45
406	749
681	654
983	606
369	720
710	830
280	115
643	674
713	334
310	577
682	807
167	182
741	577
885	991
20	5
146	180
834	55
102	761
122	224
86	901
577	754
162	628
676	232
616	915
765	155
907	874
361	929
810	53
663	665
857	604
53	353
443	109
962	861
974	74
692	194
385	791
671	814
71	774
569	609
151	326
512	316
3	779
239	301
385	413
672	50
199	814
270	726
604	613
272	113
687	535
574	633
909	711
592	909
341	397
857	455
284	796
605	484
331	464
49	631
553	131
424	850
451	742
79	835
695	448
113	410
637	590
803	568
312	124
501	126
755	685
774	941
11	506
727	452
258	410
981	539
388	985
48	680
224	731
963	241
110	802
638	864
465	864
163	792
222	966
920	512
707	293
844	418
635	704
82	62
326	632
557	540
695	942
374	656
738	143
749	954
855	235
607	703
338	618
167	755
428	140
323	71
651	85
404	843
6	20
4	668
3	483
726	302
468	970
409	762
615	289
845	534
786	510
390	90
127	369
95	427
3	975
202	541
206	994
152	42
124	283
126	787
369	332
596	508
727	631
726	9
994	959
344	893
631	568
349	223
114	671
52	424
769	414
543	42
935	347
229	896
146	627
375	129
450	8
759	295
72	373
702	762
670	397
392	935
999	646
648	231
811	477
852	902
738	472
777	60
338	12
884	343
951	534
543	613
200	977
390	776
812	783
449	585
139	145
888	812
883	92
323	40
252	167
631	610
832	138
48	169
986	529
370	447
310	767
327	245
95	71
210	112
399	123
153	467
185	379
321	30
653	588
369	312
9	618
463	710
713	202
512	862
119	102
881	290
836	161
11	1
334	228
220	884
895	914
43	3
904	920
234	672
772	473
275	70
217	603
554	255
442	237
637	688
924	826
852	692
293	475
969	597
167	620
512	300
437	221
268	221
91	752
507	619
724	723
480	50
221	328
872	333
359	718
546	514
254	819
537	700
2	342
72	690
698	862
604	789
596	811
716	30
946	350
291	829
426	193
417	897
602	873
40	109
736	249
664	216
863	334
22	198
463	580
452	133
431	2
496	550
858	667
463	381
858	981
341	309
177	917
289	107
658	328
992	701
162	39
491	914
894	535
293	804
150	500
351	423
663	182
907	705
856	464
349	229
572	2
110	277
54	115
224	692
511	223
929	112
945	806
947	454
531	250
920	248
689	881
397	588
93	480
647	157
843	867
141	239
535	180
703	509
665	622
232	282
163	59
828	284
478	476
814	19
316	593
538	661
801	994
777	210
991	14
813	288
177	691
455	651
137	919
512	814
708	814
426	672
145	435
899	157
217	702
904	314
179	13
226	353
320	782
386	696
394	279
7	468
717	943
547	205
198	944
937	96
120	594
187	472
571	866
905	714
251	411
316	66
576	688
756	391
664	532
465	160
719	241
147	399
982	957
478	467
213	263
107	464
184	238
195	802
553	661
167	198
56	200
164	945
171	26
351	926
226	912
692	710
959	27
68	361
732	568
248	290
247	225
417	506
605	50
496	596
527	681
349	362
299	449
954	431
833	238
71	165
115	693
568	832
693	383
476	972
251	415
60	510
8	763
582	13
144	834
876	278
864	129
480	447
17	501
208	568
904	974
971	280
424	499
186	400
878	202
539	476
893	276
627	76
455	164
694	953
358	17
32	976
133	980
663	476
3	160
677	511
857	839
825	478
331	26
312	323
796	240
360	788
931	623
290	253
858	629
881	464
730	578
347	645
77	394
799	735
638	865
311	201
978	708
507	205
266	552
149	502
359	614
421	774
410	513
983	814
266	687
156	880
78	829
534	393
859	534
292	333
115	704
27	873
458	401
962	336
517	354
553	490
694	382
260	705
682	771
28	750
336	885
611	797
764	35
372	596
627	114
814	905
989	718
624	286
895	588
317	347
958	613
627	680
273	233
517	672
61	154
744	667
618	290
315	615
160	818
79	252
104	733
987	660
69	223
414	91
304	514
934	685
943	537
481	504
442	88
659	126
156	334
725	243
438	242
943	427
423	670
495	647
958	558
786	532
691	405
379	335
734	531
868	492
150	971
847	628
746	708
653	525
160	334
109	197
111	148
237	534
890	379
431	558
366	457
314	470
334	623
398	823
407	874
276	292
224	904
22	28
991	586
941	455
628	399
382	504
884	526
887	59
830	743
453	947
94	492
268	654
402	911
777	512
90	21
695	155
468	863
30	930
922	373
632	655
839	985
587	175
722	880
223	858
230	761
85	914
979	174
173	336
182	322
874	449
82	354
788	470
541	799
945	814
428	664
882	762
280	655
279	321
178	265
478	709
275	134
834	551
697	114
67	444
330	569
760	198
210	472
406	704
547	996
813	907
342	759
1	829
13	287
619	636
313	18
512	40
561	830
362	564
395	48
919	333
603	566
452	579
255	705
807	331
790	918
360	73
221	882
732	980
477	602
731	36
482	982
681	790
528	593
683	527
798	835
927	30
625	540
554	74
837	138
555	28
474	509
432	249
418	129
88	285
190	327
576	403
41	734
381	971
265	449
438	127
881	357
712	217
287	664
688	158
179	311
934	888
705	285
282	307
698	589
827	38
835	962
651	800
501	314
874	119
628	432
843	654
269	50
594	446
862	141
81	435
558	738
583	380
573	133
500	14
487	129
790	675
9	937
167	544
466	365
418	921
954	276
806	239
832	567
761	23
291	789
558	443
305	404
546	743
573	983
714	895
955	621
374	691
893	679
91	29
830	560
114	301
183	200
72	732
95	157
395	34
92	398
135	948
941	434
165	663
257	278
998	933
123	474
426	797
285	256
16	887
680	476
269	210
218	45
181	821
969	942
805	668
793	166
377	371
695	325
772	79
66	584
693	775
936	893
480	840
11	310
978	334
859	807
806	48
931	721
186	661
353	6
87	726
838	270
323	90
134	867
311	193
253	843
19	131
760	317
680	439
334	331
160	173
507	988
844	527
921	916
548	52
327	254
967	581
819	451
562	709
23	557
472	236
812	608
48	866
386	331
855	324
353	109
658	841
277	781
87	274
329	611
624	237
639	61
120	616
380	509
510	601
81	565
382	735
266	950
469	343
373	826
461	86
329	361
828	990
423	122
129	849
827	382
543	578
962	711
812	690
278	273
760	227
72	143
526	579
72	226
720	815
526	798
694	208
287	640
690	691
557	225
798	119
42	878
624	516
36	56
552	58
819	426
897	175
932	55
852	374
406	627
365	577
116	361
101	505
851	74
480	464
91	294
225	77
947	794
330	645
205	501
563	276
961	182
363	160
430	596
169	434
703	778
122	218
179	139
813	85
219	125
326	160
357	884
883	375
464	245
408	260
257	977
207	960
748	371
116	658
636	297
263	469
587	901
643	541
427	943
39	54
386	635
843	713
579	48
737	380
133	762
112	88
698	769
160	998
156	668
610	950
873	112
986	366
408	182
985	214
225	989
523	137
377	84
425	175
93	139
966	113
60	558
654	468
841	389
413	230
194	866
907	373
368	751
879	997
824	35
191	908
726	606
764	165
888	93
804	30
532	616
13	910
460	992
477	77
77	185
578	909
918	835
269	790
588	20
211	991
326	602
50	271
375	522
297	251
298	355
380	314
791	904
304	908
749	472
328	635
379	385
102	994
4	805
547	708
969	385
758	389
241	224
202	365
39	915
346	347
284	265
685	225
725	436
6	247
65	422
870	658
289	987
70	759
209	29
160	728
313	806
204	610
87	475
397	941
769	465
3	230
571	976
990	55
399	701
765	495
136	914
409	392
655	385
281	278
406	569
673	213
282	147
807	381
875	121
351	303
977	648
90	874
755	507
433	677
609	209
621	95
476	533
79	256
302	50
773	152
676	247
801	110
111	659
797	766
959	284
17	531
191	214
827	767
577	951
230	652
478	652
830	688
952	372
586	813
532	960
75	441
644	405
32	908
24	904
788	163
783	721
671	949
561	729
960	804
750	704
375	865
792	585
184	74
964	152
612	978
940	866
681	773
437	980
706	422
962	908
686	23
208	214
42	926
35	683
846	506
797	371
773	801
512	978
3	316
8	85
777	875
611	312
958	847
811	33
358	886
61	723
336	788
895	871
517	845
567	150
306	725
947	821
387	994
786	410
516	59
486	563
40	522
399	707
666	923
311	539
563	795
694	476
427	254
890	573
744	48
399	103
470	890
717	631
888	221
517	163
871	801
804	907
486	205
940	692
810	375
456	304
624	496
781	316
225	524
585	154
945	8
102	75
450	772
948	879
347	557
838	637
902	339
562	539
411	978
607	211
390	35
784	740
284	42
58	734
597	36
117	495
736	274
82	906
96	887
779	491
662	625
845	193
214	674
54	838
146	845
833	526
949	871
333	909
721	804
551	37
952	226
785	54
753	208
165	462
805	556
241	507
5	541
214	113
243	916
145	393
966	54
439	749
727	615
980	324
996	613
1	368
127	708
867	70
757	806
69	452
741	961
648	755
312	651
145	372
336	82
421	910
358	830
257	537
683	450
784	670
27	368
662	447
371	907
536	179
369	437
684	341
23	626
339	952
546	663
350	630
626	360
94	716
378	880
134	403
583	152
627	568
759	803
271	915
651	677
188	48
715	285
161	812
285	858
417	645
286	661
286	860
238	263
319	968
879	580
775	50
568	595
971	11
246	122
70	684
884	470
90	838
519	494
983	310
390	147
175	104
894	941
25	664
211	62
510	97
448	221
852	298
332	84
830	798
677	235
607	297
388	517
113	172
444	865
787	942
903	548
997	210
203	381
36	163
149	50
761	95
524	310
799	802
759	4
155	983
534	657
324	561
574	674
738	727
435	726
887	360
382	306
976	65
795	880
91	558
819	919
852	999
480	634
785	250
197	522
269	858
749	194
575	126
519	762
325	780
554	997
366	823
319	505
118	712
236	516
258	930
627	130
222	216
932	973
143	164
744	975
680	202
542	341
803	411
363	709
427	156
827	607
680	496
922	844
641	366
614	534
649	616
258	239
882	231
870	574
77	467
156	202
241	905
397	495
575	605
188	44
46	410
9	157
441	200
915	534
811	682
886	699
770	149
636	781
633	603
249	774
976	685
813	315
337	489
852	866
417	175
392	682
668	754
467	496
860	284
155	164
973	505
130	609
954	966
799	825
465	233
613	485
430	7
730	561
716	240
6	82
589	16
70	240
712	332
499	345
770	423
57	97
381	342
737	349
116	915
459	726
375	205
331	445
725	451
995	387
384	596
853	157
188	109
146	122
439	908
392	704
150	413
145	271
990	673
667	767
683	184
99	511
136	474
785	303
698	243
27	246
765	58
755	340
970	200
200	636
770	444
583	248
628	985
686	160
822	450
854	252
67	900
184	619
225	226
124	98
862	250
762	126
407	681
89	653
527	192
184	977
6	29
304	631
75	731
829	964
429	309
603	211
74	763
171	499
117	104
876	984
479	657
467	28
767	474
405	283
462	222
754	185
750	641
392	337
474	642
320	345
159	411
966	974
731	551
524	586
3	25
806	842
749	285
561	101
29	5
22	117
865	351
78	530
908	483
303	532
853	649
599	145
355	515
822	525
791	538
308	413
102	892
321	162
567	780
455	391
477	211
563	437
840	739
706	851
713	317
341	316
354	99
727	725
554	665
72	889
62	24
398	926
367	782
11	965
46	520
549	591
16	534
766	602
756	82
329	343
836	926
15	710
687	667
899	235
352	148
281	723
499	66
547	972
329	784
57	35
128	362
627	568
392	662
698	348
141	34
306	519
219	776
622	74
297	295
184	734
190	86
127	193
128	450
652	955
936	546
963	249
624	200
16	170
35	651
371	81
174	566
679	42
84	465
444	652
123	828
612	781
408	675
24	538
386	509
614	592
679	843
511	772
477	347
351	746
504	685
414	771
224	767
731	296
546	89
940	801
920	338
915	399
74	806
951	527
993	165
440	361
994	135
562	127
273	992
726	966
727	612
283	736
435	371
126	930
612	290
274	932
445	729
280	791
262	365
316	750
43	233
517	758
65	387
539	101
148	718
243	132
646	966
50	517
492	199
