212	267
297	201
254	271
43	199
99	22
96	223
264	105
165	257
285	21
274	363
315	229
158	246
297	182
207	367
349	245
152	384
228	126
54	175
193	3
270	307
379	378
269	285
215	75
106	306
278	106
15	26
246	352
128	63
29	333
262	99
130	343
89	169
183	43
34	291
274	320
218	261
295	197
9	156
66	398
395	106
97	13
271	9
184	187
251	185
311	259
236	102
314	362
70	22
339	29
321	224
127	139
176	341
83	272
52	178
262	130
252	121
198	13
75	188
184	313
70	189
166	45
76	154
54	249
1	294
6	101
294	364
169	296
380	385
386	130
107	80
19	291
366	149
41	127
339	31
48	310
315	188
41	28
159	312
93	64
4	281
44	188
226	140
392	246
20	300
152	299
94	252
101	256
85	15
57	300
1	375
199	387
284	147
268	39
237	350
180	222
385	244
148	202
306	10
328	333
328	367
236	261
178	208
143	400
243	132
189	343
184	313
234	138
203	23
157	320
19	175
9	46
17	107
191	51
242	74
239	277
369	377
251	259
62	362
139	199
226	228
89	118
157	23
316	59
236	232
262	334
135	271
358	29
141	230
185	145
148	299
12	145
196	399
381	386
141	319
62	301
174	397
223	11
21	300
107	209
125	169
12	302
311	375
170	257
63	142
37	145
275	83
348	9
104	382
73	56
221	383
121	227
142	340
142	367
255	278
395	201
75	123
81	76
80	102
381	24
285	152
187	135
22	160
141	207
210	312
286	214
389	220
42	372
399	23
193	22
153	332
167	362
219	96
176	257
174	359
344	236
139	203
389	340
130	61
187	49
304	169
108	13
48	362
183	118
301	81
69	36
322	352
61	97
18	208
102	231
166	105
245	12
186	176
397	363
255	113
141	280
56	214
378	81
276	172
150	53
297	69
373	172
294	173
358	269
387	206
286	361
88	184
142	5
61	239
130	243
254	117
107	39
146	309
254	268
24	366
139	182
42	268
308	155
137	398
349	267
349	390
286	41
7	384
7	231
191	220
117	38
199	54
292	59
204	80
253	268
16	213
20	326
204	231
53	206
6	64
244	10
366	343
115	390
70	281
221	174
386	346
109	364
143	285
159	353
195	26
43	245
77	102
186	220
56	255
313	169
59	177
237	82
31	36
164	22
122	319
115	234
204	330
341	137
5	392
324	287
24	188
302	271
230	323
28	114
136	68
326	41
286	188
216	310
138	44
160	292
319	128
210	328
334	218
135	293
327	129
299	309
328	243
314	193
297	382
351	277
112	371
45	43
298	217
200	231
235	381
88	133
58	349
253	104
179	275
75	283
137	361
12	288
78	393
372	203
355	36
172	238
183	133
243	86
51	290
194	236
310	73
371	4
98	300
223	56
196	92
171	138
174	212
152	309
136	229
37	92
245	44
116	220
62	85
18	310
361	209
321	382
351	33
67	342
290	21
135	262
399	336
107	188
372	314
29	130
290	307
167	108
21	113
314	80
283	246
56	375
242	40
297	8
371	399
261	43
190	332
334	355
181	350
64	110
305	164
187	365
186	208
185	57
159	394
344	207
258	39
333	223
102	258
375	361
147	248
31	71
400	282
350	399
273	3
209	137
224	204
325	389
110	65
276	253
312	130
377	155
53	38
197	20
374	95
169	10
194	252
233	96
15	57
9	22
308	260
154	349
27	30
237	325
62	110
159	150
352	59
149	17
178	195
169	389
36	126
352	382
151	178
96	235
104	132
54	345
97	175
335	131
111	191
397	243
24	41
84	66
47	187
24	109
119	334
222	230
111	316
351	176
132	359
26	56
378	96
362	100
119	27
250	233
108	194
73	253
30	217
28	284
188	301
135	103
398	335
293	306
263	383
280	64
336	148
190	41
57	283
342	43
92	84
392	355
185	49
379	223
59	397
79	186
126	216
337	177
140	16
332	248
126	141
230	244
343	206
369	70
391	173
181	287
76	145
117	31
121	316
126	27
72	111
398	19
292	94
372	203
324	329
288	310
28	48
250	134
205	116
112	238
370	224
317	296
281	361
153	156
170	342
272	397
117	152
78	285
68	28
353	199
136	85
99	241
190	247
341	140
237	317
151	322
42	23
24	302
76	152
257	374
339	87
59	120
109	73
357	296
85	397
366	289
93	115
29	154
104	56
258	233
152	15
248	354
369	98
298	80
304	329
199	371
363	264
329	3
400	386
324	230
96	114
383	215
245	325
377	63
375	51
186	136
215	39
108	82
19	281
256	313
247	81
341	202
244	297
21	5
191	209
137	197
72	224
249	94
272	92
214	352
366	272
353	106
358	363
269	254
349	283
293	272
147	144
295	384
115	331
144	11
72	67
90	286
268	183
251	170
116	202
350	264
327	186
179	352
352	265
325	305
183	15
173	176
189	263
87	2
224	296
381	40
303	361
37	387
243	116
344	326
267	244
233	123
284	25
136	97
90	377
137	45
310	99
276	79
263	262
244	186
247	143
337	290
103	214
97	317
189	158
394	171
67	301
23	258
166	380
368	7
265	31
294	360
235	4
396	331
266	198
353	116
349	71
221	61
282	9
163	261
74	209
390	78
92	97
265	232
272	228
12	52
10	310
308	138
111	376
178	138
152	93
116	285
330	231
256	76
114	128
148	316
373	392
392	222
255	141
314	135
340	183
314	77
110	13
159	144
311	14
226	190
68	207
167	41
187	339
314	322
356	137
309	22
385	389
102	127
55	134
246	82
315	370
327	273
201	319
370	23
301	51
230	325
157	383
138	175
233	255
366	213
240	242
368	381
346	68
105	298
102	87
132	362
41	304
79	39
86	305
104	198
176	252
160	214
286	140
197	388
15	268
304	372
221	86
306	304
367	143
310	82
99	98
83	93
1	108
385	35
156	47
38	128
149	252
216	315
302	177
297	151
383	315
71	323
244	262
23	116
149	336
122	314
97	165
78	316
202	297
378	242
397	161
108	180
130	31
349	245
322	276
53	89
39	286
255	294
239	238
246	210
315	132
186	360
46	281
150	386
106	185
254	48
334	270
190	291
4	327
196	199
357	81
80	336
3	182
318	225
41	169
350	37
336	305
207	170
317	274
186	330
171	58
173	192
285	378
271	365
93	341
324	309
30	271
73	327
180	46
192	199
315	24
51	94
288	37
61	133
333	72
188	342
256	47
190	381
84	170
159	293
322	146
40	352
35	81
342	54
336	63
187	190
16	241
318	59
52	263
19	87
13	357
361	53
23	98
179	22
38	263
75	272
344	279
277	168
107	127
33	274
322	196
291	212
260	302
110	245
51	246
131	72
121	38
172	49
215	340
370	156
21	37
273	44
258	155
277	394
5	216
341	143
87	348
35	216
32	175
278	229
169	146
393	331
31	18
221	107
206	344
294	208
292	40
208	36
197	240
141	366
323	190
83	43
35	280
267	284
54	85
315	281
83	209
234	247
325	346
310	128
162	334
138	9
57	12
96	210
337	60
326	97
155	83
29	254
89	213
344	100
96	21
224	165
147	239
107	35
159	162
170	202
229	246
142	250
249	148
179	350
95	211
93	276
345	253
284	219
90	193
278	97
385	318
346	120
391	82
225	33
176	158
272	169
363	382
272	16
368	254
382	213
51	9
217	224
192	263
121	154
370	24
132	72
25	305
69	274
39	227
194	142
210	24
84	45
53	228
224	203
72	394
103	299
357	53
89	358
147	255
80	7
203	56
49	222
270	48
15	176
114	211
72	76
228	65
24	237
48	265
285	396
223	183
98	277
232	190
347	342
160	69
103	175
26	10
398	178
343	47
390	58
167	397
387	395
46	205
383	120
398	22
373	342
37	122
333	231
228	377
307	341
220	261
251	330
366	148
129	317
331	64
166	365
321	355
281	192
382	351
134	271
63	124
197	76
140	105
253	151
362	49
230	170
61	39
179	122
31	58
240	232
76	234
176	191
214	130
110	11
40	347
28	21
130	200
261	178
229	25
357	171
157	72
229	130
248	180
350	79
287	10
90	247
95	324
173	290
368	116
88	397
336	125
132	150
52	276
138	101
249	364
151	298
38	199
95	383
229	34
321	189
6	255
186	379
125	249
27	362
303	113
184	377
308	26
41	253
85	37
1	31
110	42
344	316
42	285
119	142
317	61
179	19
2	59
23	336
86	374
64	195
369	330
269	244
244	79
168	58
28	210
100	360
289	55
109	79
149	35
252	250
53	292
341	312
65	62
186	373
226	322
326	71
389	351
378	394
382	33
330	238
250	226
69	129
271	29
91	325
332	275
241	24
212	73
52	360
202	235
399	83
151	109
103	362
351	280
328	22
367	189
224	111
249	92
180	346
82	248
327	258
29	54
172	132
289	173
143	242
222	279
146	36
260	317
54	138
359	372
238	264
251	340
173	388
373	290
202	148
171	268
124	391
350	54
197	179
345	66
188	215
137	159
134	107
134	269
186	10
195	149
256	157
396	211
335	188
234	312
309	22
338	176
294	29
275	191
10	21
296	31
235	360
17	386
6	263
45	185
270	210
99	94
251	252
167	4
391	83
226	63
307	11
385	110
38	300
242	100
397	190
282	232
147	236
268	233
22	139
4	150
366	400
314	217
247	11
242	106
190	221
112	342
303	138
245	59
188	278
155	12
206	139
110	393
314	348
290	257
347	105
117	166
99	49
365	93
31	379
191	307
318	16
147	6
182	155
388	386
388	90
341	207
262	305
364	376
286	233
13	128
222	13
119	378
20	9
24	319
384	75
293	307
183	270
257	187
374	342
180	295
87	102
239	132
31	393
229	112
29	203
360	30
54	325
25	167
9	249
375	121
69	372
97	187
284	155
275	106
149	298
319	128
228	66
22	398
3	87
323	269
62	400
158	76
359	378
322	95
64	34
39	42
204	98
157	245
126	247
346	141
191	307
243	172
396	188
163	44
233	231
93	219
136	26
113	155
35	49
296	273
57	86
371	74
355	217
91	212
10	68
363	4
160	356
118	394
308	157
6	58
4	143
156	257
332	90
76	250
92	311
338	27
122	138
105	5
285	30
236	279
140	204
383	324
7	240
60	1
266	391
77	368
52	341
119	263
217	216
376	250
265	49
339	76
49	321
92	278
317	327
218	234
341	93
195	161
17	302
1	196
87	161
190	86
187	244
270	83
250	374
82	237
372	95
174	25
158	391
229	347
342	247
138	243
359	327
138	62
21	270
163	95
9	5
138	258
319	156
352	118
122	234
327	177
294	247
47	180
211	93
348	165
297	362
207	59
252	45
130	16
224	368
238	384
360	43
238	239
345	183
157	165
335	183
95	254
5	113
246	260
83	309
154	30
182	169
73	165
390	84
397	28
119	314
198	39
51	326
24	43
132	351
383	232
170	11
322	240
235	239
148	207
352	138
271	333
10	41
68	61
19	196
38	95
237	91
297	194
125	231
344	83
151	332
308	183
29	95
6	295
161	251
30	195
329	246
115	265
97	399
321	297
109	14
386	195
46	111
117	290
9	169
369	322
36	376
174	231
344	254
331	392
193	22
192	63
184	111
153	81
111	253
215	356
284	174
322	245
98	295
260	201
18	19
234	84
83	345
235	298
274	5
112	17
358	136
135	379
17	307
351	400
334	325
306	166
263	290
366	73
16	225
260	389
375	355
282	250
39	293
218	204
186	11
309	157
43	264
221	95
247	400
54	338
40	290
301	394
101	326
57	151
82	188
25	287
226	97
172	269
323	88
399	255
350	166
330	212
160	180
29	232
178	63
40	234
122	58
116	80
261	373
76	69
117	328
394	114
3	158
140	322
193	392
67	15
160	30
306	228
368	335
104	260
37	32
232	42
140	51
154	297
104	285
194	269
73	39
398	88
235	130
127	50
281	339
191	200
152	19
309	246
134	306
287	251
147	21
361	92
128	167
45	135
245	160
220	288
392	292
207	349
164	188
64	170
376	225
49	87
245	355
90	157
133	59
327	265
63	54
288	266
396	269
310	2
143	282
292	87
134	388
331	303
151	135
203	200
355	47
77	114
63	122
211	321
368	239
130	81
107	276
236	48
289	230
137	370
125	44
110	372
189	109
326	175
8	164
328	282
283	66
3	61
105	18
191	368
2	271
328	167
145	388
70	39
232	340
358	61
330	384
32	4
275	381
4	336
83	119
155	104
300	156
114	206
32	223
82	334
233	74
368	272
226	83
225	233
168	292
29	93
165	273
115	333
124	14
315	104
274	117
21	274
352	132
198	390
281	174
360	73
316	232
68	155
365	375
61	75
123	189
174	151
254	367
189	156
270	312
28	144
86	7
266	252
313	396
241	198
64	77
191	26
29	182
128	232
377	297
305	173
151	244
153	216
115	124
53	82
30	356
9	98
200	2
272	250
30	213
329	397
127	69
310	277
269	384
1	240
40	11
76	124
97	307
132	289
345	90
83	222
376	20
5	115
177	185
342	201
161	215
183	198
257	139
146	83
177	131
239	181
177	145
42	286
362	345
224	274
148	11
42	84
334	179
302	309
270	186
366	385
343	177
398	191
191	20
122	368
378	18
297	161
390	328
240	206
129	175
36	170
203	174
5	380
354	173
322	229
3	45
204	161
215	151
383	4
2	81
30	165
196	206
48	135
347	299
51	204
12	216
357	7
274	303
158	262
249	394
122	34
252	52
293	89
341	54
112	95
82	62
68	49
344	12
277	396
221	13
206	277
6	48
103	13
42	185
161	318
170	61
302	55
74	152
111	241
80	60
171	23
221	159
297	25
234	350
44	8
197	387
48	209
341	179
308	291
295	254
149	178
115	268
31	187
285	381
141	95
170	230
61	392
296	139
131	62
354	202
230	376
21	350
379	92
341	11
242	329
87	104
367	188
304	280
38	103
225	41
243	175
156	331
39	7
106	131
17	366
282	167
236	34
289	119
39	235
69	286
47	1
140	71
240	18
262	3
11	379
207	3
80	289
361	300
273	398
302	153
164	377
161	77
115	142
398	281
156	53
148	261
335	13
171	216
67	150
170	288
194	308
327	230
215	13
203	301
279	318
64	81
400	154
322	94
279	51
24	255
216	116
210	188
275	131
46	26
311	30
185	319
33	370
304	24
155	30
45	33
205	92
220	18
146	378
234	174
319	252
369	18
299	355
87	112
387	104
101	211
8	142
323	11
364	49
353	123
198	229
271	96
14	200
74	206
79	343
163	191
272	208
141	51
172	128
263	299
284	322
221	213
46	231
341	196
256	141
334	83
96	169
99	366
266	330
40	341
239	307
248	365
147	399
254	364
162	167
146	155
118	195
115	97
156	274
326	104
178	114
44	47
18	293
359	131
208	139
145	118
319	29
376	340
339	214
161	74
211	210
158	301
27	131
112	267
359	43
342	16
362	297
309	252
1	357
269	347
106	267
152	82
200	96
308	131
298	154
195	325
187	388
293	184
358	342
78	287
244	361
48	1
280	17
289	331
143	399
184	272
180	31
305	14
376	38
303	328
140	128
183	219
363	319
115	28
137	281
88	365
8	279
75	217
242	313
6	325
312	292
296	148
44	52
380	317
164	168
117	365
165	299
371	75
295	119
73	231
34	2
167	151
330	23
315	252
126	345
399	172
317	379
47	82
171	245
224	111
123	247
269	30
256	387
179	170
213	254
81	146
154	269
52	359
15	296
324	39
214	394
52	375
211	118
9	313
366	69
212	253
114	361
67	389
338	189
272	139
362	141
338	116
253	129
44	143
322	267
308	15
93	99
173	35
180	50
372	34
143	147
35	167
375	157
145	264
333	374
16	127
122	278
201	74
198	300
238	17
325	9
64	150
388	207
397	225
359	284
262	53
67	335
351	170
199	50
332	5
187	320
197	330
33	64
191	48
102	166
235	155
49	373
297	269
263	52
58	139
26	37
36	348
374	8
110	173
256	266
357	88
251	105
89	164
111	375
208	315
9	320
123	285
346	282
306	133
83	377
395	381
274	154
252	314
289	390
252	219
271	106
284	242
151	310
64	276
138	263
101	288
117	183
102	120
281	136
132	143
373	55
22	59
144	234
105	312
129	328
139	225
322	62
271	359
311	336
317	353
190	259
383	325
28	300
162	299
122	254
359	160
272	313
129	291
226	162
226	223
191	393
58	51
128	361
381	385
400	228
321	239
277	295
115	204
352	293
58	398
242	207
365	373
254	160
2	67
397	388
373	256
395	355
229	220
332	294
195	124
361	37
42	91
31	329
204	36
349	96
337	249
151	146
353	245
371	2
399	208
371	291
8	219
215	60
250	56
72	141
107	95
123	38
94	22
177	39
85	378
350	372
399	88
14	101
198	260
74	326
153	196
162	59
265	313
95	234
30	273
230	354
192	289
59	286
67	313
72	36
208	302
262	113
319	64
100	222
388	243
327	309
293	15
379	49
82	178
309	297
357	298
116	373
38	156
12	225
342	259
97	128
162	13
150	381
121	274
191	285
43	137
208	42
120	300
80	238
206	49
136	354
400	360
144	99
187	356
261	390
335	208
203	180
382	69
99	265
279	184
218	16
224	306
10	13
165	308
319	10
139	291
167	349
113	227
206	327
239	188
162	101
124	342
268	327
397	5
32	272
239	311
135	85
215	278
186	167
182	112
373	26
291	136
296	361
376	91
146	80
164	197
146	243
31	391
333	229
47	364
393	49
379	197
223	395
284	76
48	277
266	301
294	374
197	378
318	309
147	290
281	297
119	88
216	78
51	78
337	298
342	184
325	400
367	97
26	78
155	148
294	149
59	344
93	133
387	358
15	134
87	226
3	250
361	9
181	324
284	369
165	145
366	195
81	272
109	142
168	362
124	301
348	142
54	84
292	364
199	121
108	183
285	359
62	273
47	350
268	167
169	216
304	295
297	242
328	19
342	347
169	210
365	136
223	307
178	257
311	209
364	222
388	32
15	298
337	260
148	22
301	14
23	84
117	82
238	4
35	200
158	188
201	177
295	133
35	38
256	125
328	315
273	202
217	211
377	167
331	274
87	321
186	236
158	183
164	64
2	175
240	184
314	375
46	157
221	385
335	117
50	356
69	54
355	82
296	380
310	87
251	221
327	260
384	222
218	308
68	310
376	319
259	362
44	248
258	89
234	36
308	287
168	225
159	216
48	273
307	45
51	354
234	171
336	329
397	289
40	21
240	157
209	267
98	269
342	62
316	68
329	387
47	132
246	176
353	340
252	255
386	272
278	266
15	113
88	37
37	189
258	89
256	84
383	345
116	7
397	172
348	249
151	286
135	379
159	235
256	172
262	331
348	194
379	318
285	68
68	13
306	316
60	93
331	57
335	14
337	61
194	115
187	393
45	94
281	317
7	372
153	30
372	300
19	254
220	256
152	13
222	102
283	376
287	194
142	361
136	171
361	325
150	144
236	254
151	148
213	35
155	322
122	341
232	224
126	114
119	183
191	92
312	73
94	216
339	279
215	138
207	295
300	167
343	296
374	278
89	50
227	79
143	384
143	162
266	360
361	93
369	78
311	110
294	123
59	155
201	61
250	139
385	346
14	23
186	320
227	242
123	121
96	347
175	102
196	218
219	106
57	50
129	298
305	59
334	383
158	191
198	28
155	327
208	73
237	339
73	216
244	386
59	158
231	279
379	252
26	203
98	285
219	152
351	364
266	248
28	232
107	176
317	387
155	12
158	83
312	90
25	189
314	317
285	122
237	113
156	121
52	60
201	217
166	119
194	28
242	299
297	323
180	119
180	307
93	289
46	231
83	85
387	348
28	387
258	203
240	91
10	38
216	260
174	44
306	106
65	399
276	28
251	2
8	11
101	54
303	390
144	3
369	118
362	116
213	267
51	87
352	107
133	188
166	218
297	211
341	366
237	43
57	256
285	310
198	21
270	23
145	372
213	146
328	274
245	396
207	69
298	192
282	171
288	6
389	230
350	55
229	65
240	382
326	328
76	230
115	8
240	185
74	102
338	14
150	324
317	51
134	319
28	343
73	120
395	399
18	12
126	275
18	387
147	141
310	193
259	260
336	24
214	110
235	18
339	361
320	98
244	145
62	176
292	61
92	288
60	84
195	287
327	361
268	313
185	169
100	293
80	389
57	4
11	118
394	312
222	392
127	297
36	147
298	15
345	248
234	198
152	46
280	281
280	166
267	77
247	365
233	271
142	214
270	82
386	70
382	278
97	338
96	167
281	340
280	235
113	11
400	246
283	23
126	105
89	305
17	293
326	154
203	325
330	17
47	144
99	151
290	209
57	233
147	94
80	111
120	270
112	49
246	119
113	227
77	29
399	181
210	353
73	261
31	46
384	33
7	325
300	385
62	57
148	127
108	385
225	357
261	349
363	132
97	64
77	386
236	291
327	187
146	358
355	72
83	323
12	151
10	229
335	117
90	379
100	370
87	8
173	281
77	293
140	186
2	66
81	121
198	322
29	399
38	245
63	325
221	81
308	45
163	34
63	126
11	390
41	73
205	320
243	359
238	23
55	207
90	110
134	186
203	125
252	317
86	70
128	280
31	252
342	26
155	109
390	356
367	64
311	62
96	310
136	340
332	65
39	394
289	75
376	276
18	207
57	146
4	198
21	160
335	298
109	4
215	96
355	311
338	353
286	61
197	319
312	158
397	105
239	186
222	230
351	179
45	242
209	189
215	211
303	54
20	355
256	295
334	17
167	14
358	51
65	282
175	16
90	271
59	358
383	266
193	342
155	295
111	292
60	393
267	346
148	160
92	394
212	218
374	146
29	377
18	201
268	103
318	315
66	92
120	297
311	153
59	43
137	184
302	99
61	63
122	128
312	139
38	2
26	284
265	29
213	323
246	284
376	95
392	36
335	214
49	97
111	222
225	161
327	105
100	78
9	203
32	27
119	107
313	235
81	382
179	156
399	81
352	155
33	270
254	339
103	280
376	164
232	354
112	135
175	87
139	363
255	153
383	102
248	372
258	349
236	274
259	317
212	10
43	366
120	384
28	259
322	128
49	4
324	142
215	332
350	89
111	212
41	265
319	350
135	91
293	110
222	155
95	102
357	323
258	139
350	113
77	151
119	270
108	75
114	247
66	159
83	218
88	89
295	337
132	175
238	69
320	107
223	93
123	76
386	320
164	231
143	192
29	361
122	398
361	67
318	57
311	371
109	336
396	39
68	127
204	320
196	140
88	255
5	352
238	42
258	11
186	346
359	158
192	134
89	269
299	164
400	359
249	357
367	323
289	379
56	61
18	46
198	348
49	244
177	393
19	324
81	151
105	111
237	131
228	182
244	114
391	43
32	375
7	55
255	378
103	13
326	281
357	186
61	47
335	159
195	333
143	273
121	130
36	390
163	238
146	238
366	383
213	59
77	150
218	191
306	215
387	275
369	54
350	9
304	117
147	381
299	326
254	323
314	172
352	143
114	355
289	211
76	356
234	7
379	91
375	24
273	85
168	33
33	140
377	312
274	382
172	380
75	136
319	14
225	332
287	326
176	180
99	182
383	272
138	272
86	16
359	26
177	400
160	315
55	341
398	364
280	323
82	284
376	209
33	208
24	194
136	6
143	212
