206	70
624	158
232	99
136	554
304	618
331	147
166	678
660	467
139	99
109	364
194	575
60	6
346	294
538	176
689	148
412	644
22	640
331	451
436	570
568	629
418	297
671	249
165	678
405	353
414	95
130	384
350	195
245	670
733	326
107	287
305	62
404	245
340	270
668	196
85	640
629	331
732	479
196	145
78	174
556	320
715	312
64	736
430	713
628	416
381	589
458	14
594	722
108	265
248	50
366	596
281	728
376	510
163	276
326	621
454	176
695	692
613	665
686	211
591	48
489	203
551	53
545	729
565	730
272	383
318	665
33	530
149	130
85	327
352	28
661	59
422	167
175	476
282	306
709	24
731	525
354	241
737	471
317	712
750	180
305	208
696	346
503	634
315	573
168	9
46	540
236	221
264	478
439	358
231	22
629	714
4	716
511	669
412	232
400	564
669	381
308	481
16	292
181	702
291	708
638	195
356	72
358	263
640	366
220	484
353	624
484	133
535	545
482	166
59	262
43	307
309	157
654	34
644	489
257	528
471	283
577	555
479	565
573	225
265	175
661	49
602	150
371	157
340	253
471	282
654	717
475	169
29	116
313	25
120	748
520	750
335	255
202	305
78	340
639	664
287	207
279	720
57	20
411	524
696	64
662	25
50	572
283	251
739	184
414	394
499	442
605	155
510	373
671	32
529	184
84	278
156	731
355	643
377	496
565	185
48	218
248	606
144	575
114	410
252	47
447	427
498	701
412	343
377	46
644	36
311	316
206	704
614	456
567	352
502	105
286	180
488	16
80	562
136	214
169	243
451	400
647	63
507	440
484	100
510	392
538	197
611	666
625	381
147	266
200	726
301	221
545	18
610	651
711	580
659	177
388	536
392	50
742	694
382	149
593	723
182	561
414	518
70	376
540	661
8	282
270	193
111	494
541	189
86	271
423	382
390	155
2	265
318	669
663	697
307	292
464	634
266	462
49	233
282	83
631	335
577	492
668	540
320	8
292	685
321	608
262	246
195	491
458	86
738	401
465	676
77	185
528	735
147	741
611	349
10	579
132	478
127	671
204	40
620	299
79	186
210	241
96	178
526	499
205	138
586	278
26	511
256	104
598	236
692	485
335	445
245	52
509	584
516	41
429	143
18	406
174	164
465	166
432	508
198	433
621	400
490	252
28	584
750	490
334	130
411	688
157	327
252	64
514	186
617	448
172	654
120	235
492	13
262	216
526	702
667	525
221	564
564	604
678	375
492	96
338	251
244	682
175	687
438	244
652	206
739	737
457	342
446	10
147	143
458	50
413	128
391	256
9	730
300	335
58	673
476	284
666	713
599	390
652	527
237	188
589	379
338	711
721	361
561	667
282	286
480	557
623	273
489	175
136	717
111	632
353	750
533	446
434	101
370	110
671	340
649	476
698	688
475	267
85	13
178	332
481	743
123	586
224	734
718	295
404	468
316	436
664	443
263	52
469	194
611	664
482	177
175	292
291	678
657	108
626	61
628	489
438	518
582	359
274	711
271	739
10	105
627	295
15	343
48	244
750	245
241	222
371	124
717	587
389	46
20	262
452	17
403	443
94	70
168	180
301	381
726	509
665	693
387	142
200	554
186	256
191	197
417	601
95	654
276	696
734	251
28	432
59	690
67	654
354	157
221	456
95	173
596	470
525	341
694	6
364	86
251	577
268	333
603	554
234	710
417	128
94	403
422	545
192	631
174	665
473	425
655	159
646	420
56	660
41	673
551	455
22	407
32	591
362	107
150	657
321	445
186	114
588	338
259	136
610	283
63	151
291	136
3	269
123	603
38	627
662	297
454	658
630	305
257	12
422	129
337	678
104	414
462	481
304	404
740	152
598	330
387	11
404	717
468	205
440	397
492	283
655	23
189	90
141	320
274	125
591	446
644	648
414	694
198	733
286	287
71	275
535	281
307	724
648	159
180	122
732	643
220	580
44	570
414	173
13	479
224	110
385	326
316	640
738	280
339	706
439	317
49	51
149	297
163	145
709	55
643	615
337	695
670	130
53	230
437	492
685	285
313	519
133	411
495	109
194	386
48	582
386	580
183	178
202	98
506	211
606	154
561	155
444	594
85	137
328	293
710	273
586	372
427	626
490	392
97	469
650	389
554	666
624	698
171	216
716	303
493	31
532	577
650	658
349	532
56	627
295	144
643	159
216	202
153	464
68	60
399	731
556	606
166	606
249	129
95	83
205	120
163	616
379	50
708	460
155	678
430	747
86	73
299	631
268	654
687	516
223	463
348	285
425	470
375	280
260	449
214	496
227	632
511	586
619	583
604	90
687	77
638	692
151	354
449	149
450	52
565	550
640	369
168	26
308	356
583	443
383	401
574	604
428	431
342	291
151	417
724	669
415	476
625	378
262	512
516	132
303	706
193	741
534	178
665	430
463	213
375	582
194	231
652	280
514	152
365	602
548	129
568	324
635	688
78	360
280	276
193	275
101	353
691	17
590	546
618	383
497	260
81	614
636	368
645	526
339	560
497	99
401	138
719	132
95	75
273	256
573	215
561	649
747	166
439	727
54	252
227	744
617	137
129	687
608	540
168	38
288	198
641	128
510	705
39	158
162	567
687	463
600	608
390	423
445	657
712	494
46	492
509	532
73	560
290	668
159	744
655	565
203	320
677	621
377	650
394	391
436	192
414	100
400	544
240	507
640	558
44	90
520	142
257	731
634	726
302	361
575	181
520	471
175	720
544	514
658	197
581	381
282	231
290	314
395	85
540	99
186	14
654	282
188	175
453	81
581	439
53	22
56	15
413	481
501	548
55	525
259	216
5	277
284	402
533	64
729	259
200	322
530	561
486	6
696	589
271	505
735	21
444	614
457	179
539	122
413	476
149	720
441	539
543	345
639	536
367	601
7	50
577	468
590	369
331	545
177	705
15	528
393	318
106	610
433	185
671	727
488	66
12	368
136	429
331	567
480	527
345	623
492	528
690	638
200	511
14	500
630	150
475	81
662	249
242	271
212	65
419	282
485	742
666	414
157	682
690	257
742	75
14	40
121	307
183	94
203	177
509	436
175	681
172	714
194	134
311	233
403	229
86	30
639	717
284	556
213	342
558	469
612	133
550	314
201	545
3	177
165	154
514	651
744	135
107	338
167	565
483	571
218	556
252	355
247	23
119	650
431	607
581	479
297	423
712	551
558	207
43	56
399	407
51	619
239	116
60	167
382	451
288	144
551	176
368	551
89	181
496	370
567	172
702	202
170	414
17	398
696	74
487	102
602	105
471	537
471	737
205	705
621	703
395	93
570	2
355	9
379	523
431	325
664	383
459	166
665	301
578	221
706	151
103	197
160	49
501	455
553	487
704	654
714	630
524	455
536	491
265	146
296	6
264	86
379	182
462	702
64	195
658	296
562	218
115	704
584	418
702	689
564	234
20	104
268	109
214	380
231	169
269	154
431	615
449	294
741	480
339	632
476	307
28	614
653	252
152	105
287	54
408	640
439	269
68	170
507	690
593	299
725	566
218	180
648	78
365	269
604	404
398	521
671	569
564	365
67	545
258	516
42	435
542	447
678	437
101	479
563	298
684	266
373	111
719	706
702	128
238	338
405	141
2	287
546	461
344	374
692	362
34	692
613	240
355	7
267	435
17	476
669	423
466	345
500	312
205	341
663	552
467	74
257	114
196	271
449	74
478	186
642	480
117	105
450	138
566	740
660	569
530	157
266	81
313	417
175	213
471	160
608	78
91	137
672	465
617	305
502	680
611	430
547	604
570	735
540	477
481	667
139	319
745	480
71	631
470	105
311	562
466	328
583	88
215	146
80	712
190	250
521	569
208	454
329	346
180	381
253	101
261	720
424	518
584	603
176	165
584	221
215	231
111	152
530	289
165	562
353	196
355	193
6	190
431	507
607	371
315	650
281	45
464	629
443	120
540	106
663	499
665	109
522	328
731	73
611	418
406	656
53	193
595	388
329	210
680	268
280	238
136	645
308	150
604	472
317	657
721	576
46	386
251	169
357	126
47	189
227	147
102	581
120	445
90	708
591	669
319	633
251	8
443	312
535	161
324	316
621	633
183	287
216	267
181	225
720	349
180	441
4	594
167	494
552	421
586	746
496	243
511	351
346	750
240	276
8	312
680	435
591	108
639	256
57	386
593	348
574	393
172	392
146	274
114	610
540	259
235	104
621	30
734	617
261	223
565	51
112	32
80	678
29	512
343	364
194	553
32	234
743	646
681	128
260	54
454	317
681	256
514	721
749	517
142	580
428	337
431	421
537	64
347	304
698	112
411	275
388	698
223	683
627	130
226	168
498	90
4	707
691	97
334	614
215	656
715	216
63	155
1	268
560	613
681	319
372	694
581	144
695	493
725	661
502	600
600	590
340	390
292	512
45	173
485	27
394	38
339	322
711	661
72	165
499	487
406	343
621	635
451	350
178	718
596	381
272	698
732	717
661	95
16	31
408	555
395	549
459	307
611	518
39	387
521	4
248	259
740	346
716	249
649	665
393	607
603	666
106	409
213	381
381	262
501	712
364	716
595	319
475	8
324	415
618	499
259	504
259	69
246	195
545	604
173	640
567	181
288	359
127	192
647	688
564	609
579	61
633	579
71	263
334	580
381	643
689	185
719	210
322	137
167	132
115	667
519	80
422	451
690	91
582	546
238	366
70	623
611	542
99	461
423	285
575	729
248	9
456	75
57	624
310	129
108	738
182	319
570	611
640	386
551	17
146	630
145	627
563	602
411	302
301	711
269	59
542	517
700	164
11	639
240	448
155	234
505	112
733	478
227	252
67	230
667	530
45	228
444	426
170	725
650	170
221	266
198	178
664	352
678	747
203	370
394	419
86	127
378	35
282	670
573	225
453	365
161	265
32	193
344	636
608	573
473	469
98	67
446	57
27	388
549	263
676	580
478	121
418	545
332	653
561	595
321	616
376	673
87	748
268	240
418	209
253	251
107	580
645	674
710	64
84	218
570	74
399	663
375	378
214	517
85	668
570	615
745	506
331	374
723	732
213	473
322	673
400	572
670	346
693	270
320	240
183	713
570	402
448	160
75	349
393	536
219	604
627	139
362	567
385	145
643	134
424	38
397	194
58	273
584	513
666	535
197	34
275	175
656	84
569	554
306	477
90	281
151	91
77	478
644	492
417	536
386	503
518	279
129	150
182	205
575	3
632	358
636	655
130	585
741	404
204	449
94	738
287	66
119	530
662	624
654	80
576	245
727	421
163	459
203	649
336	138
283	109
724	590
86	547
612	371
318	209
420	602
403	684
352	612
416	193
484	149
366	557
554	276
363	591
579	61
169	10
233	341
653	507
147	78
734	34
173	29
679	54
179	46
373	439
255	16
338	693
80	707
542	739
206	439
182	672
687	133
704	629
267	427
64	628
16	570
456	390
624	56
379	661
499	464
676	117
463	467
322	478
549	671
637	218
77	32
378	109
614	663
135	408
477	327
502	104
150	343
704	269
435	33
184	505
746	87
326	243
467	631
380	177
465	522
298	168
667	256
240	140
627	345
512	261
146	537
718	67
22	606
90	102
261	12
389	402
65	34
490	141
155	531
586	213
157	160
379	725
702	585
744	293
362	624
593	699
354	677
367	130
180	544
356	531
299	506
10	655
673	496
668	378
329	592
511	292
607	477
40	286
537	187
693	650
147	3
8	434
104	271
351	537
16	559
740	491
424	349
625	264
391	538
146	466
373	414
531	6
707	723
729	294
611	376
289	217
79	427
745	402
284	661
672	457
395	422
137	429
205	33
351	510
541	81
315	263
270	441
653	137
223	495
235	735
122	649
362	615
346	508
334	401
450	268
390	28
56	310
356	82
730	491
541	275
377	181
13	682
433	280
604	216
26	662
629	443
719	558
594	202
275	45
701	559
738	645
519	130
41	408
157	85
683	669
245	78
711	273
77	749
540	560
606	424
242	161
745	545
101	464
166	288
371	365
196	629
658	618
468	722
192	592
211	552
416	583
304	59
570	119
300	583
93	398
484	366
269	110
274	82
181	529
716	648
335	10
576	5
380	126
732	640
25	188
673	492
625	201
117	490
538	116
204	342
684	724
40	179
226	53
55	399
128	157
408	726
312	207
91	36
649	473
68	673
493	349
168	409
156	38
84	55
444	186
237	118
395	384
356	287
235	378
713	483
122	732
500	315
365	671
239	201
404	609
101	9
202	222
385	543
148	577
126	67
295	103
349	148
577	673
571	597
45	676
177	310
638	364
325	704
262	418
154	567
351	349
542	160
152	27
160	316
83	91
41	287
239	116
443	109
84	632
11	378
554	549
210	371
267	560
540	665
581	302
405	65
374	553
189	144
437	253
734	361
147	673
345	224
689	544
388	80
48	474
552	473
433	242
40	202
50	217
546	78
516	455
144	442
272	219
245	366
714	281
278	226
226	652
212	740
554	737
750	408
209	199
157	40
158	10
291	612
335	42
427	712
191	39
724	433
246	345
447	228
39	594
468	406
87	19
199	43
384	25
548	728
189	221
92	554
711	263
464	114
54	341
704	13
58	200
504	725
418	237
443	590
658	103
467	250
582	223
172	31
331	402
77	270
623	730
451	706
402	576
263	281
470	584
362	301
149	27
510	407
730	588
608	471
222	737
28	27
147	153
499	335
612	47
627	107
644	252
591	273
572	72
305	138
55	564
83	450
735	349
551	377
304	357
188	654
423	675
483	254
546	449
75	205
597	693
319	77
530	293
325	250
615	285
451	537
515	637
556	587
171	53
689	535
232	516
630	696
489	743
108	146
666	141
142	225
557	667
165	163
364	299
454	638
550	319
280	104
670	59
229	281
411	128
284	724
132	323
571	305
688	260
66	501
355	621
344	31
137	332
425	544
400	653
664	54
460	429
618	685
111	4
395	136
13	619
153	476
167	536
578	493
619	361
61	469
545	498
577	234
586	688
724	577
692	612
528	727
518	657
242	411
256	140
528	627
651	484
355	735
541	443
172	312
378	554
195	572
656	144
374	422
407	616
60	717
205	606
540	577
52	363
535	746
354	603
149	716
141	242
558	340
677	596
585	82
472	494
608	750
495	400
287	69
558	750
125	670
82	164
29	73
172	25
161	400
162	524
221	13
369	398
309	659
458	206
235	232
496	53
83	133
83	64
222	315
610	726
350	141
568	335
58	31
366	303
18	698
305	250
86	29
671	369
403	56
110	308
171	159
566	607
626	622
568	540
694	357
263	58
469	108
78	717
308	22
71	4
394	367
90	577
635	54
215	576
673	416
748	31
522	581
660	616
457	504
465	42
600	475
659	566
455	742
435	332
165	246
316	527
581	482
499	295
29	718
717	685
467	684
162	12
653	397
217	25
604	382
166	118
564	444
528	589
432	572
382	212
715	128
321	439
26	358
433	426
116	139
165	658
196	289
332	77
449	458
626	746
632	408
696	663
331	697
662	699
684	688
129	118
368	203
441	209
598	587
167	372
136	597
170	608
451	541
738	244
132	239
301	431
339	145
51	535
52	48
441	16
386	691
313	360
345	611
664	594
458	122
440	72
180	364
152	521
257	437
379	391
151	493
412	336
635	673
171	136
32	48
490	417
55	348
134	9
282	291
639	28
542	87
628	304
625	295
603	463
49	5
699	380
59	620
47	723
180	181
604	547
716	592
429	351
582	25
607	402
56	379
665	251
397	415
486	15
557	228
9	419
122	712
243	478
517	678
650	279
460	85
463	636
451	459
681	680
45	102
717	735
671	210
130	229
601	117
280	409
439	374
730	622
7	474
565	653
449	299
34	285
606	699
161	701
399	567
458	198
610	278
328	376
458	334
137	69
509	289
291	724
617	131
456	262
159	244
10	501
472	554
584	687
268	443
639	559
17	415
47	12
312	722
282	598
106	611
644	61
248	131
287	596
198	640
167	368
248	709
750	25
546	61
50	528
588	51
184	576
384	544
507	62
388	446
379	690
33	633
414	695
279	354
120	163
693	268
569	563
491	487
50	270
646	344
348	710
302	634
608	302
550	311
510	579
684	62
528	4
532	427
263	31
319	318
43	328
576	342
620	355
402	295
428	65
687	39
546	634
19	727
282	335
747	206
297	48
509	662
358	503
121	15
721	502
611	505
25	724
603	224
619	497
135	474
185	643
66	162
242	185
553	497
28	719
606	441
286	596
609	532
196	423
374	70
407	384
206	451
178	47
303	283
386	286
98	645
721	310
249	506
686	266
121	654
392	176
408	599
532	433
615	469
435	127
394	431
548	613
201	602
434	716
128	386
425	220
630	574
620	450
254	394
67	169
157	59
345	216
203	550
357	494
265	356
731	599
562	358
153	135
738	181
26	436
255	573
627	384
240	702
559	654
618	521
196	193
358	618
98	342
354	728
359	272
570	172
81	447
457	576
460	444
42	670
707	7
412	711
512	216
319	55
627	86
39	688
745	241
750	306
44	74
15	737
567	226
287	341
232	399
535	69
620	125
424	333
194	639
622	179
216	27
125	207
381	125
552	361
490	15
559	297
197	226
643	183
171	565
409	750
511	91
79	165
721	289
481	661
745	727
536	541
331	14
223	659
336	25
176	701
265	646
540	339
292	352
133	319
631	481
157	394
13	182
710	336
494	588
654	414
578	708
1	419
107	349
297	284
91	572
158	264
326	179
474	622
366	325
379	382
595	310
231	94
733	219
227	651
222	30
222	3
433	246
374	557
554	223
721	520
641	467
342	683
664	685
719	708
139	377
269	126
529	684
122	398
652	267
522	253
722	687
538	720
633	59
747	552
312	205
21	245
134	501
441	216
239	704
62	347
53	306
596	637
55	15
184	173
635	677
746	110
102	705
312	28
282	479
262	446
261	29
448	372
162	374
748	377
191	280
661	620
485	736
707	527
347	242
126	711
638	293
709	388
623	88
472	262
33	276
671	92
237	80
448	7
464	649
561	40
47	719
110	8
683	574
378	529
147	460
579	84
199	139
112	169
55	399
707	578
401	169
2	685
356	707
238	601
226	749
51	604
259	734
265	82
76	226
433	305
434	400
37	698
166	172
289	457
193	319
700	86
8	338
539	485
473	212
735	594
542	475
471	98
673	272
7	327
685	180
458	365
294	210
32	695
241	93
647	511
509	593
425	668
542	67
7	399
542	494
413	7
538	78
400	363
378	450
560	136
396	738
700	264
593	581
333	215
495	141
70	112
117	441
31	220
268	61
270	542
42	312
295	69
268	226
722	603
302	305
218	626
276	403
734	449
130	333
352	577
738	405
422	179
622	240
5	230
76	384
101	234
541	612
696	227
408	142
320	598
210	272
69	8
599	636
699	335
1	225
728	547
270	134
411	703
614	92
306	616
430	392
82	303
205	742
505	245
280	750
395	461
720	344
197	161
464	318
291	215
646	475
265	169
714	47
615	729
251	119
442	192
570	432
724	359
106	311
145	223
529	717
639	611
132	263
644	535
351	572
496	158
537	141
349	577
204	637
641	195
286	681
534	683
83	501
537	63
734	622
464	139
222	664
731	426
444	185
260	609
561	595
725	503
124	541
646	535
2	451
536	407
712	176
651	452
327	649
584	412
640	185
168	237
145	443
276	677
101	28
166	742
117	390
668	697
501	82
413	268
124	657
710	435
446	195
44	255
537	488
236	91
642	499
12	700
201	715
450	413
485	281
379	85
348	31
655	166
551	473
259	428
581	531
681	511
553	62
746	283
548	472
345	595
448	606
141	105
182	223
96	59
61	85
364	159
458	91
649	241
90	423
191	331
461	571
721	559
198	518
232	137
17	241
564	724
178	750
743	711
166	609
207	724
74	419
252	698
290	342
128	98
434	546
483	470
381	270
441	175
59	677
176	249
690	368
625	437
457	730
715	452
604	42
237	85
609	336
369	63
252	374
135	409
556	313
11	509
279	711
187	692
618	603
253	409
261	92
71	333
151	626
652	381
750	717
642	238
274	278
199	304
634	377
563	670
77	660
161	312
86	71
69	44
487	209
364	46
187	717
270	256
210	448
40	357
415	586
648	468
105	25
254	206
258	244
135	271
241	628
214	60
66	378
715	83
232	535
542	623
122	130
280	726
186	259
709	248
205	563
39	515
586	267
625	318
600	434
95	407
667	396
196	141
89	657
103	713
568	38
46	608
555	188
267	132
290	110
522	563
12	156
169	428
700	210
361	248
363	658
130	331
525	94
4	565
742	260
548	386
16	304
629	154
348	436
715	23
158	595
553	217
382	431
317	177
583	705
339	688
190	28
564	21
637	292
241	66
133	584
117	405
461	277
11	67
354	350
124	362
219	234
127	711
607	302
52	344
279	502
9	583
639	418
218	730
267	230
406	743
446	349
558	685
397	111
323	86
253	538
184	333
538	352
556	451
501	95
43	142
498	215
606	188
481	498
662	42
94	600
242	478
254	199
227	177
253	633
59	300
313	104
127	68
340	609
244	735
674	100
226	119
206	405
376	218
537	271
467	745
616	505
241	501
174	463
743	170
510	339
120	651
446	482
569	514
343	683
572	21
462	613
169	222
639	114
97	675
233	323
105	149
438	54
93	60
246	531
184	170
703	286
292	455
713	655
365	573
296	42
662	369
472	564
496	605
344	639
490	679
430	311
622	712
619	445
392	39
618	377
590	265
248	282
135	268
442	416
642	246
276	484
705	148
542	438
233	28
613	548
181	96
185	700
599	79
676	494
393	395
295	660
53	106
26	327
458	444
286	695
475	724
393	703
366	646
48	444
237	678
29	145
156	619
1	432
405	202
461	44
588	639
107	286
562	623
626	113
628	519
450	2
369	698
459	737
356	39
254	203
529	305
163	140
177	98
101	541
50	43
350	578
736	492
598	627
598	53
301	402
675	587
521	202
86	397
565	457
609	583
280	118
534	153
209	302
300	311
382	88
324	38
528	425
265	458
55	657
65	539
631	101
283	438
315	630
597	172
624	604
244	664
608	346
328	737
416	74
373	268
241	124
361	303
386	157
713	319
29	732
495	376
515	721
137	718
55	520
244	93
304	250
191	149
454	271
304	50
77	327
546	255
236	276
245	553
507	191
387	349
222	406
285	639
138	423
537	590
190	162
168	678
216	285
52	270
297	346
88	728
586	309
60	268
588	574
556	13
673	75
523	214
180	27
520	514
25	374
613	4
428	297
656	107
307	528
451	534
358	34
689	459
679	71
281	132
198	727
192	626
156	468
745	44
452	641
246	704
143	168
614	386
375	584
58	434
516	176
132	449
389	303
639	733
46	201
79	659
75	204
75	610
29	642
261	27
474	746
163	242
358	295
118	644
95	713
69	710
654	704
361	544
323	698
207	296
187	341
704	575
360	503
487	249
87	61
128	37
182	76
135	341
526	572
673	688
62	697
95	734
221	33
87	174
93	386
567	143
432	330
137	312
40	72
448	613
397	390
330	382
304	169
420	472
404	62
236	353
631	563
523	575
719	715
246	683
252	610
52	320
384	561
169	528
668	530
340	208
442	379
307	260
257	643
97	708
38	501
23	238
586	654
57	498
355	240
706	464
